County,State,variable,estimate,label
Shelby, Indiana,B02001_003,481,Black or African American alone
Shelby, Indiana,B02001_004,57,American Indian and Alaska Native alone
Shelby, Indiana,B02001_005,290,Asian alone
Shelby, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Shelby, Indiana,B02001_007,1030,Some other race alone
Shelby, Indiana,B02001_008,646,Two or more races
Spencer, Indiana,B02001_002,19870,White alone
Spencer, Indiana,B02001_003,149,Black or African American alone
Spencer, Indiana,B02001_004,46,American Indian and Alaska Native alone
Spencer, Indiana,B02001_005,57,Asian alone
Spencer, Indiana,B02001_006,13,Native Hawaiian and Other Pacific Islander alone
Spencer, Indiana,B02001_007,185,Some other race alone
Spencer, Indiana,B02001_008,206,Two or more races
Starke, Indiana,B02001_002,22196,White alone
Starke, Indiana,B02001_003,84,Black or African American alone
Starke, Indiana,B02001_004,49,American Indian and Alaska Native alone
Starke, Indiana,B02001_005,160,Asian alone
Starke, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Starke, Indiana,B02001_007,249,Some other race alone
Starke, Indiana,B02001_008,203,Two or more races
Steuben, Indiana,B02001_002,33484,White alone
Steuben, Indiana,B02001_003,93,Black or African American alone
Steuben, Indiana,B02001_004,35,American Indian and Alaska Native alone
Steuben, Indiana,B02001_005,140,Asian alone
Steuben, Indiana,B02001_006,14,Native Hawaiian and Other Pacific Islander alone
Steuben, Indiana,B02001_007,92,Some other race alone
Steuben, Indiana,B02001_008,616,Two or more races
Sullivan, Indiana,B02001_002,19382,White alone
Sullivan, Indiana,B02001_003,826,Black or African American alone
Sullivan, Indiana,B02001_004,11,American Indian and Alaska Native alone
Sullivan, Indiana,B02001_005,105,Asian alone
Sullivan, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Sullivan, Indiana,B02001_007,47,Some other race alone
Sullivan, Indiana,B02001_008,421,Two or more races
Switzerland, Indiana,B02001_002,10277,White alone
Switzerland, Indiana,B02001_003,99,Black or African American alone
Switzerland, Indiana,B02001_004,0,American Indian and Alaska Native alone
Switzerland, Indiana,B02001_005,56,Asian alone
Switzerland, Indiana,B02001_006,70,Native Hawaiian and Other Pacific Islander alone
Switzerland, Indiana,B02001_007,18,Some other race alone
Switzerland, Indiana,B02001_008,108,Two or more races
Tippecanoe, Indiana,B02001_002,155740,White alone
Tippecanoe, Indiana,B02001_003,9645,Black or African American alone
Tippecanoe, Indiana,B02001_004,430,American Indian and Alaska Native alone
Tippecanoe, Indiana,B02001_005,15378,Asian alone
Tippecanoe, Indiana,B02001_006,74,Native Hawaiian and Other Pacific Islander alone
Tippecanoe, Indiana,B02001_007,3612,Some other race alone
Tippecanoe, Indiana,B02001_008,4415,Two or more races
Tipton, Indiana,B02001_002,14641,White alone
Tipton, Indiana,B02001_003,25,Black or African American alone
Tipton, Indiana,B02001_004,1,American Indian and Alaska Native alone
Tipton, Indiana,B02001_005,51,Asian alone
Tipton, Indiana,B02001_006,61,Native Hawaiian and Other Pacific Islander alone
Tipton, Indiana,B02001_007,179,Some other race alone
Tipton, Indiana,B02001_008,260,Two or more races
Union, Indiana,B02001_002,6966,White alone
Union, Indiana,B02001_003,5,Black or African American alone
Union, Indiana,B02001_004,0,American Indian and Alaska Native alone
Union, Indiana,B02001_005,71,Asian alone
Union, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Union, Indiana,B02001_007,0,Some other race alone
Union, Indiana,B02001_008,111,Two or more races
Vanderburgh, Indiana,B02001_002,154849,White alone
Vanderburgh, Indiana,B02001_003,17062,Black or African American alone
Vanderburgh, Indiana,B02001_004,206,American Indian and Alaska Native alone
Vanderburgh, Indiana,B02001_005,2209,Asian alone
Vanderburgh, Indiana,B02001_006,282,Native Hawaiian and Other Pacific Islander alone
Vanderburgh, Indiana,B02001_007,2011,Some other race alone
Vanderburgh, Indiana,B02001_008,4694,Two or more races
Vermillion, Indiana,B02001_002,15066,White alone
Vermillion, Indiana,B02001_003,219,Black or African American alone
Vermillion, Indiana,B02001_004,48,American Indian and Alaska Native alone
Vermillion, Indiana,B02001_005,43,Asian alone
Vermillion, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Vermillion, Indiana,B02001_007,61,Some other race alone
Vermillion, Indiana,B02001_008,123,Two or more races
Vigo, Indiana,B02001_002,93885,White alone
Vigo, Indiana,B02001_003,7037,Black or African American alone
Vigo, Indiana,B02001_004,193,American Indian and Alaska Native alone
Vigo, Indiana,B02001_005,2028,Asian alone
Vigo, Indiana,B02001_006,48,Native Hawaiian and Other Pacific Islander alone
Vigo, Indiana,B02001_007,928,Some other race alone
Vigo, Indiana,B02001_008,3574,Two or more races
Wabash, Indiana,B02001_002,30263,White alone
Wabash, Indiana,B02001_003,314,Black or African American alone
Wabash, Indiana,B02001_004,195,American Indian and Alaska Native alone
Wabash, Indiana,B02001_005,92,Asian alone
Wabash, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Wabash, Indiana,B02001_007,350,Some other race alone
Wabash, Indiana,B02001_008,417,Two or more races
Warren, Indiana,B02001_002,8062,White alone
Warren, Indiana,B02001_003,53,Black or African American alone
Warren, Indiana,B02001_004,18,American Indian and Alaska Native alone
Warren, Indiana,B02001_005,1,Asian alone
Warren, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Warren, Indiana,B02001_007,10,Some other race alone
Warren, Indiana,B02001_008,103,Two or more races
Warrick, Indiana,B02001_002,58029,White alone
Warrick, Indiana,B02001_003,1072,Black or African American alone
Warrick, Indiana,B02001_004,88,American Indian and Alaska Native alone
Warrick, Indiana,B02001_005,1680,Asian alone
Warrick, Indiana,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
Warrick, Indiana,B02001_007,377,Some other race alone
Warrick, Indiana,B02001_008,679,Two or more races
Washington, Indiana,B02001_002,27299,White alone
Washington, Indiana,B02001_003,24,Black or African American alone
Washington, Indiana,B02001_004,77,American Indian and Alaska Native alone
Washington, Indiana,B02001_005,86,Asian alone
Washington, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Washington, Indiana,B02001_007,27,Some other race alone
Washington, Indiana,B02001_008,314,Two or more races
Wayne, Indiana,B02001_002,59997,White alone
Wayne, Indiana,B02001_003,3497,Black or African American alone
Wayne, Indiana,B02001_004,130,American Indian and Alaska Native alone
Wayne, Indiana,B02001_005,682,Asian alone
Wayne, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Wayne, Indiana,B02001_007,539,Some other race alone
Wayne, Indiana,B02001_008,1768,Two or more races
Wells, Indiana,B02001_002,26858,White alone
Wells, Indiana,B02001_003,202,Black or African American alone
Wells, Indiana,B02001_004,37,American Indian and Alaska Native alone
Wells, Indiana,B02001_005,131,Asian alone
Wells, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Wells, Indiana,B02001_007,322,Some other race alone
Wells, Indiana,B02001_008,397,Two or more races
White, Indiana,B02001_002,22199,White alone
White, Indiana,B02001_003,106,Black or African American alone
White, Indiana,B02001_004,71,American Indian and Alaska Native alone
White, Indiana,B02001_005,61,Asian alone
White, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
White, Indiana,B02001_007,1371,Some other race alone
White, Indiana,B02001_008,409,Two or more races
Whitley, Indiana,B02001_002,32608,White alone
Whitley, Indiana,B02001_003,139,Black or African American alone
Whitley, Indiana,B02001_004,126,American Indian and Alaska Native alone
Whitley, Indiana,B02001_005,137,Asian alone
Whitley, Indiana,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
Whitley, Indiana,B02001_007,48,Some other race alone
Whitley, Indiana,B02001_008,591,Two or more races
